iter	Passed	Remaining
0	0	473
1	0	463
2	1	434
3	1	452
4	2	453
5	2	446
6	3	437
7	3	431
8	3	423
9	4	417
10	4	414
11	4	405
12	5	402
13	5	403
14	6	405
15	6	403
16	6	401
17	7	402
18	7	401
19	8	398
20	8	399
21	8	399
22	9	398
23	9	399
24	10	396
25	10	393
26	10	396
27	11	397
28	11	397
29	12	397
30	12	395
31	13	395
32	13	395
33	13	395
34	14	397
35	14	396
36	15	396
37	15	395
38	16	395
39	16	393
40	16	391
41	17	390
42	17	389
43	17	388
44	18	387
45	18	386
46	19	385
47	19	384
48	19	384
49	20	384
50	20	386
51	21	386
52	21	386
53	22	387
54	22	387
55	23	387
56	23	388
57	23	388
58	24	390
59	24	390
60	25	389
61	25	389
62	26	389
63	26	390
64	27	389
65	28	398
66	28	398
67	29	407
68	30	407
69	30	406
70	30	405
71	31	405
72	31	404
73	32	404
74	32	403
75	33	402
76	33	401
77	33	400
78	34	399
79	34	399
80	35	398
81	35	397
82	35	397
83	36	396
84	36	396
85	37	395
86	37	395
87	38	394
88	38	393
89	38	392
90	39	392
91	39	391
92	40	391
93	40	390
94	40	389
95	41	389
96	41	388
97	42	387
98	42	386
99	42	386
100	43	385
101	43	385
102	44	384
103	44	384
104	45	383
105	45	383
106	45	382
107	46	382
108	46	381
109	47	380
110	47	380
111	47	380
112	48	379
113	48	379
114	49	378
115	49	378
116	49	377
117	50	376
118	50	375
119	51	375
120	51	375
121	52	375
122	52	374
123	52	374
124	53	373
125	53	373
126	54	372
127	54	372
128	55	371
129	55	371
130	55	370
131	56	369
132	56	369
133	57	368
134	57	368
135	58	372
136	58	371
137	59	370
138	59	370
139	60	369
140	60	369
141	60	368
142	61	368
143	61	367
144	62	367
145	62	366
146	63	365
147	63	365
148	63	364
149	64	364
150	64	363
151	65	363
152	65	362
153	66	362
154	66	362
155	67	362
156	67	361
157	67	361
158	68	361
159	68	360
160	69	359
161	69	359
162	69	359
163	70	358
164	70	357
165	71	357
166	71	356
167	71	356
168	72	355
169	72	355
170	73	355
171	73	354
172	73	353
173	74	353
174	74	352
175	75	352
176	75	351
177	76	351
178	76	350
179	76	350
180	77	349
181	77	348
182	77	348
183	78	347
184	78	347
185	79	346
186	79	346
187	80	345
188	80	345
189	80	344
190	81	344
191	81	343
192	82	343
193	82	342
194	82	341
195	83	341
196	83	340
197	84	340
198	84	339
199	84	339
200	85	339
201	85	338
202	86	338
203	86	337
204	86	336
205	87	336
206	87	336
207	88	335
208	88	335
209	88	334
210	89	334
211	89	333
212	90	333
213	90	332
214	91	332
215	91	331
216	91	331
217	92	331
218	92	330
219	93	330
220	93	330
221	94	329
222	94	329
223	94	328
224	95	328
225	95	327
226	96	327
227	96	326
228	96	326
229	97	325
230	97	325
231	98	324
232	98	324
233	98	323
234	99	323
235	99	322
236	100	322
237	100	322
238	100	321
239	101	320
240	101	320
241	102	319
242	102	319
243	102	318
244	103	318
245	103	318
246	104	317
247	104	317
248	105	316
249	105	316
250	105	315
251	106	315
252	106	315
253	107	314
254	107	314
255	108	314
256	108	313
257	109	313
258	109	313
259	109	312
260	110	312
261	110	311
262	111	311
263	111	310
264	111	310
265	112	309
266	112	308
267	112	308
268	113	307
269	113	306
270	114	308
271	115	307
272	115	307
273	115	306
274	116	305
275	116	305
276	116	304
277	117	303
278	117	303
279	117	302
280	118	302
281	118	301
282	118	301
283	119	301
284	119	300
285	120	300
286	120	300
287	121	299
288	121	299
289	122	298
290	122	298
291	122	298
292	123	297
293	123	297
294	124	296
295	124	296
296	124	295
297	125	295
298	125	295
299	126	294
300	126	294
301	127	293
302	127	293
303	127	292
304	128	292
305	128	292
306	129	291
307	129	291
308	130	290
309	130	290
310	130	289
311	131	289
312	131	288
313	132	288
314	132	288
315	132	287
316	133	287
317	133	286
318	134	286
319	134	286
320	135	285
321	135	285
322	135	284
323	136	284
324	136	284
325	137	283
326	137	283
327	137	282
328	138	282
329	138	281
330	139	281
331	139	281
332	140	280
333	140	280
334	140	279
335	141	279
336	141	278
